"","mri_id","SubjectID","lh_bankssts_volume","lh_caudalanteriorcingulate_volume","lh_caudalmiddlefrontal_volume","lh_cuneus_volume","lh_entorhinal_volume","lh_fusiform_volume","lh_inferiorparietal_volume","lh_inferiortemporal_volume","lh_isthmuscingulate_volume","lh_lateraloccipital_volume","lh_lateralorbitofrontal_volume","lh_lingual_volume","lh_medialorbitofrontal_volume","lh_middletemporal_volume","lh_parahippocampal_volume","lh_paracentral_volume","lh_parsopercularis_volume","lh_parsorbitalis_volume","lh_parstriangularis_volume","lh_pericalcarine_volume","lh_postcentral_volume","lh_posteriorcingulate_volume","lh_precentral_volume","lh_precuneus_volume","lh_rostralanteriorcingulate_volume","lh_rostralmiddlefrontal_volume","lh_superiorfrontal_volume","lh_superiorparietal_volume","lh_superiortemporal_volume","lh_supramarginal_volume","lh_frontalpole_volume","lh_temporalpole_volume","lh_transversetemporal_volume","lh_insula_volume","rh_bankssts_volume","rh_caudalanteriorcingulate_volume","rh_caudalmiddlefrontal_volume","rh_cuneus_volume","rh_entorhinal_volume","rh_fusiform_volume","rh_inferiorparietal_volume","rh_inferiortemporal_volume","rh_isthmuscingulate_volume","rh_lateraloccipital_volume","rh_lateralorbitofrontal_volume","rh_lingual_volume","rh_medialorbitofrontal_volume","rh_middletemporal_volume","rh_parahippocampal_volume","rh_paracentral_volume","rh_parsopercularis_volume","rh_parsorbitalis_volume","rh_parstriangularis_volume","rh_pericalcarine_volume","rh_postcentral_volume","rh_posteriorcingulate_volume","rh_precentral_volume","rh_precuneus_volume","rh_rostralanteriorcingulate_volume","rh_rostralmiddlefrontal_volume","rh_superiorfrontal_volume","rh_superiorparietal_volume","rh_superiortemporal_volume","rh_supramarginal_volume","rh_frontalpole_volume","rh_temporalpole_volume","rh_transversetemporal_volume","rh_insula_volume","lh_bankssts_thickness","lh_caudalanteriorcingulate_thickness","lh_caudalmiddlefrontal_thickness","lh_cuneus_thickness","lh_entorhinal_thickness","lh_fusiform_thickness","lh_inferiorparietal_thickness","lh_inferiortemporal_thickness","lh_isthmuscingulate_thickness","lh_lateraloccipital_thickness","lh_lateralorbitofrontal_thickness","lh_lingual_thickness","lh_medialorbitofrontal_thickness","lh_middletemporal_thickness","lh_parahippocampal_thickness","lh_paracentral_thickness","lh_parsopercularis_thickness","lh_parsorbitalis_thickness","lh_parstriangularis_thickness","lh_pericalcarine_thickness","lh_postcentral_thickness","lh_posteriorcingulate_thickness","lh_precentral_thickness","lh_precuneus_thickness","lh_rostralanteriorcingulate_thickness","lh_rostralmiddlefrontal_thickness","lh_superiorfrontal_thickness","lh_superiorparietal_thickness","lh_superiortemporal_thickness","lh_supramarginal_thickness","lh_frontalpole_thickness","lh_temporalpole_thickness","lh_transversetemporal_thickness","lh_insula_thickness","lh_MeanThickness_thickness","eTIV","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","EstimatedTotalIntraCranialVol"
"21","h1037","1037",2120,1645,5110,2397,1405,9387,15339,10117,2762,9806,7732,5779,4885,10355,1874,3587,6296,2271,4297,1340,10469,3032,10860,10232,3188,15249,23924,11997,10638,9778,919,3076,1388,7145,2307,2609,4515,2617,2192,10416,17126,10168,3306,9786,7053,5880,5120,11244,2254,4670,4147,2725,4332,1757,9834,2976,11786,10390,2530,16202,21025,12234,10555,9010,1417,2483,831,9186,2.139,2.839,2.581,1.646,3.244,2.84,2.284,2.7,2.597,2.053,2.86,1.894,2.418,2.922,2.643,2.567,2.574,2.931,2.51,1.337,1.991,2.757,2.452,2.641,2.81,2.43,2.997,2.002,2.759,2.31,2.747,3.417,2.306,3.232,2.4771,0,2.372,2.547,2.898,1.737,2.953,2.827,2.429,2.899,2.591,2.092,2.617,2.012,2.478,3.085,2.78,2.513,2.683,2.486,2.568,1.525,1.976,2.929,2.489,2.469,2.828,2.241,2.835,2.054,2.711,2.284,2.817,3.628,2.171,3.196,2.48183,1389500.522061
"22","h1040","1040",2122,2082,5456,2627,1611,8572,12232,8218,2759,7428,6148,5144,4035,8194,2397,2622,4009,2358,2874,2063,8827,2888,11791,7561,1931,14297,20550,10094,11020,8332,527,2534,938,5426,2144,1697,5563,2855,1320,8182,14308,9562,3046,7646,6108,6069,4479,9420,1755,3110,3790,2355,2938,2247,8973,2799,11084,8094,1195,14692,19925,10864,9766,9495,1035,2171,646,5667,2.267,3.357,2.681,1.805,4.034,2.562,2.371,2.619,2.905,2.035,2.94,1.916,2.693,2.545,3.301,2.537,2.822,3.172,2.506,1.672,2.026,2.741,2.626,2.358,3.189,2.677,3.214,2.029,2.853,2.338,2.276,3.827,2.33,3.104,2.53244,0,2.675,3.104,2.828,1.791,4.035,2.818,2.449,2.941,3.116,2.135,2.895,2.06,2.585,2.831,3.029,2.451,2.688,3.099,2.639,1.74,2.137,2.639,2.603,2.377,3.109,2.746,3.161,1.993,2.85,2.716,2.776,4.147,2.102,3.166,2.58914,1223523.695191
"23","h1042","1042",2439,1825,6110,2928,2432,12637,13783,10293,3486,11896,9148,8091,5077,10588,2924,3546,5097,2282,4301,2053,10367,3784,12867,12157,3249,18427,26858,15045,11686,10933,1106,2900,1470,7656,2846,3690,6014,3255,1434,10915,15543,10479,3201,13983,7276,7726,5388,11937,2473,3426,4602,2247,5429,2240,10281,4101,12227,12415,2773,20939,22056,14971,12076,10109,1253,2470,944,7918,2.21,3.024,2.683,1.62,3.994,2.666,2.43,2.512,2.738,2.038,2.723,2.031,2.423,2.679,3.317,2.202,2.62,2.763,2.467,1.398,1.967,2.641,2.346,2.45,2.981,2.42,2.889,2.141,2.718,2.262,3.427,3.835,2.424,3.355,2.45023,1673912.710615,2.526,2.619,2.651,1.621,4.383,2.768,2.393,2.816,2.4,2.145,2.582,1.971,2.252,2.659,3.021,2.26,2.544,2.492,2.373,1.296,1.921,2.387,2.285,2.359,2.709,2.397,2.798,2.143,2.955,2.53,2.668,4.322,2.285,3.34,2.42504,1673912.71061
"24","h1044","1044",2845,2360,7938,3210,2180,13462,16421,9879,3471,13803,9175,7333,6371,9879,2981,4578,6311,2712,5061,2326,10562,4147,16817,12189,4318,20200,28728,14183,14489,13383,1268,2598,1570,6968,2316,3497,6482,3400,1684,11656,18867,11996,3927,14831,7508,6665,7030,12636,2646,3921,5120,2921,4506,2260,12525,4408,16474,13260,2796,23131,29313,16788,13438,13012,1769,3051,998,6500,2.455,2.465,2.665,1.685,3.672,2.783,2.479,2.515,2.556,2.222,2.844,1.959,2.612,2.567,3.019,2.581,2.676,2.692,2.406,1.459,2.006,2.811,2.687,2.496,3.209,2.246,2.836,2.13,2.708,2.353,2.681,2.87,2.069,3.085,2.47847,0,2.365,2.535,2.666,1.693,3.581,2.865,2.53,2.713,2.568,2.27,2.423,1.899,2.627,2.521,2.691,2.683,2.737,2.491,2.286,1.48,2.104,2.544,2.693,2.561,2.846,2.335,2.875,2.293,2.785,2.615,2.837,3.836,2.325,2.89,2.50421,1576597.745616
"25","h1045","1045",2271,1739,6531,2642,1820,8364,9517,7925,2099,9681,6690,6225,3932,9133,2490,3730,4294,1937,3401,1701,8486,2904,12511,7992,2383,13818,20419,9962,9956,8714,662,2378,1008,5733,1530,1914,6209,2582,2573,8585,12490,8719,1709,9449,6152,6751,4085,10119,2317,4149,3309,2384,3394,1937,7937,3537,13121,8124,1773,15267,20195,9391,9070,7705,1070,2395,786,5821,2.419,3.034,2.61,1.687,3.366,2.561,2.078,2.52,2.413,2.02,2.599,1.835,2.276,2.767,3.264,2.346,2.384,2.793,2.44,1.376,1.936,2.534,2.474,2.202,2.785,2.173,2.709,1.883,2.813,2.412,2.631,4.088,2.315,2.993,2.34666,1340380.277376,2.008,2.707,2.514,1.568,3.551,2.53,2.098,2.551,2.56,1.89,2.581,1.991,2.167,2.687,3.188,2.342,2.295,2.675,2.386,1.575,1.938,2.617,2.397,2.117,2.814,2.266,2.742,1.834,2.722,2.346,2.666,4.162,2.546,3.147,2.3292,1340380.27738
"26","h1047","1047",3044,2260,8218,3018,1714,11180,13047,12884,2640,10420,7220,6137,5375,12357,3001,3302,4851,2415,3806,2400,9123,4304,15363,8973,2936,15890,24261,12039,12944,11445,1119,2524,1301,6352,2507,2537,6730,3099,1714,11153,16226,14241,2929,10052,7489,6983,4602,13617,2708,3482,4226,2918,4888,2608,9214,3575,14282,9691,3158,18324,22199,13364,12553,10983,746,2449,972,6812,2.397,2.747,2.746,1.639,3.172,2.693,2.34,2.668,2.491,1.997,2.543,1.69,2.418,2.742,2.716,2.116,2.613,2.451,2.451,1.56,1.836,2.554,2.569,2.217,3.008,2.304,2.826,1.985,2.7,2.335,2.972,3.517,2.131,2.995,2.39476,1452380.866068,2.542,2.604,2.478,1.79,3.56,2.74,2.422,2.892,2.246,2.066,2.507,1.836,2.315,2.776,3.052,2.163,2.783,2.706,2.353,1.476,1.91,2.341,2.568,2.254,2.911,2.253,2.741,2.029,2.75,2.557,2.478,4.098,2.088,3.15,2.41449,1452380.86607
"27","h1049","1049",2205,2673,7750,3149,1734,11613,11809,11112,2950,10697,8608,7789,5866,11882,2570,4791,5541,2233,3663,2173,10666,4197,14678,10370,2522,17520,24025,12798,13151,12740,978,2665,1570,6624,2464,2199,6818,3164,1924,10163,14551,11379,2604,13308,7700,7207,5500,12535,2183,3862,4293,2805,5906,2317,9226,3878,14136,10922,2677,16302,26567,13971,11035,12847,1109,2551,783,6453,2.296,2.807,2.792,1.572,3.248,2.762,2.295,2.983,2.463,2.122,2.709,2.093,2.562,2.934,3.27,2.685,2.739,2.784,2.577,1.417,1.944,2.567,2.697,2.459,2.838,2.528,3.08,2.04,2.813,2.429,3.026,3.644,2.246,2.951,2.5176,1550813.96668,2.458,2.677,2.718,1.659,3.403,2.76,2.399,2.854,2.318,2.237,2.562,1.98,2.399,2.803,3.103,2.501,2.795,2.706,2.534,1.494,1.981,2.6,2.665,2.51,2.77,2.315,2.85,2.126,2.683,2.682,2.725,4.039,2.343,3.086,2.49645,1550813.96668
"28","h1051","1051",2085,2203,5241,1978,2059,9105,9678,8934,2153,9611,6734,4747,3957,10036,2053,3171,3851,2593,2721,1183,7124,2971,10293,8167,2521,15507,18493,11084,9407,10195,956,2956,976,5881,2539,1544,5243,2663,1503,9483,11782,10268,1794,9457,6145,5250,4244,11862,1756,3365,3648,2157,3533,1484,7470,3444,10469,8294,2312,15124,20682,10932,11071,9712,1203,2203,690,5833,2.202,2.924,2.397,1.684,3.715,2.472,2.162,2.389,2.538,2.156,2.601,1.841,2.742,2.623,2.671,2.257,2.54,3.006,2.469,1.421,1.848,2.693,2.282,2.204,3.33,2.346,2.787,1.913,2.494,2.34,2.618,3.754,2.268,3.167,2.36059,1273244.63805,2.493,2.425,2.498,1.947,3.939,2.606,2.165,2.614,2.508,2.143,2.62,1.936,2.293,2.893,2.544,2.383,2.527,2.63,2.343,1.602,1.853,2.634,2.335,2.252,3.094,2.215,2.746,2.037,2.711,2.491,2.635,3.778,2.193,3.064,2.3988,1273244.63805
"29","h1053","1053",2823,2372,5680,3166,1351,10896,14683,8391,2864,11142,9457,6700,5175,11341,2501,3473,4874,2468,4528,1838,8480,3470,14538,11232,2923,16369,24591,11007,13097,12159,1008,3358,1079,6636,2967,3275,6770,3183,1577,11012,16182,10805,2511,11464,9203,6785,5386,11044,2005,3324,4012,3334,5615,2047,9115,3217,13554,11137,2754,14994,23090,13218,12820,10140,1212,3041,884,6843,2.385,2.915,2.86,1.865,4.225,3.016,2.554,2.79,2.536,2.009,2.93,1.858,2.645,2.9,3.185,2.339,2.836,2.837,2.575,1.415,1.928,2.728,2.53,2.515,3.207,2.407,3.006,2.187,2.923,2.766,3.357,3.857,2.395,3.368,2.56438,1442674.94697,2.803,2.834,2.536,1.752,3.692,2.933,2.616,3.004,2.465,2.28,3.03,2.069,2.444,2.723,3.209,2.299,2.739,2.945,2.687,1.35,1.942,2.725,2.607,2.518,3.343,2.234,2.919,2.205,3.1,2.717,2.912,4.385,2.591,3.394,2.57543,1442674.94697
"30","h1054","1054",3377,1814,7168,2453,2112,14218,12701,9542,2825,11563,7458,8443,5009,10534,2009,2828,6065,2078,4500,2047,10842,3473,9829,11036,3064,18449,24819,13250,11538,11897,844,3225,1384,6765,2224,2357,8361,2577,2269,10666,15176,10571,2525,14473,8120,6838,5785,12869,1995,4156,4305,2561,5605,2362,8461,4004,15107,8026,2249,17977,26221,10584,12236,11652,1222,2503,994,7404,2.658,3.127,2.416,1.591,3.611,2.877,2.436,2.833,2.807,2.106,2.723,2.177,2.467,2.768,2.819,2.332,2.858,2.621,2.691,1.491,2.068,2.686,2.304,2.576,3.042,2.472,3.007,2.269,2.893,2.413,2.929,4.039,2.61,3.072,2.53209,0,2.583,2.721,2.744,1.723,3.627,2.976,2.453,2.764,2.727,2.177,2.64,2.127,2.489,2.921,2.955,2.402,2.807,2.761,3.085,1.68,2.357,2.488,2.053,2.594,2.592,2.402,2.996,2.079,3.069,2.695,2.652,3.819,2.51,3.33,2.55052,1456920.811859
"31","h1055","1055",2647,2155,7077,2405,1377,9232,13214,8328,3183,11993,7593,6356,4828,10154,2442,3312,4925,2014,4639,2081,9155,3987,14296,10057,3198,17150,25976,12637,12705,10722,1021,2165,1300,7875,2274,1711,6244,3161,1626,11200,16307,8138,2950,11240,7202,5491,6204,8972,2483,4378,3945,3520,4014,1958,10486,4299,13861,10871,1709,20683,29640,12308,12409,12230,1852,2043,1063,7968,2.282,2.854,2.443,1.606,2.785,2.433,2.408,2.557,2.646,2.192,2.887,1.898,2.373,2.648,2.653,2.246,2.551,2.965,2.399,1.536,1.818,2.707,2.529,2.286,3.086,2.464,2.773,2.114,2.522,2.22,2.839,2.946,2.06,3.253,2.40935,0,2.384,3.028,2.594,1.881,3.754,2.639,2.543,2.316,2.616,2.147,2.748,1.838,2.789,2.392,2.523,2.551,2.856,3.137,2.368,1.535,1.996,2.914,2.595,2.391,3.086,2.524,2.98,2.115,2.579,2.454,3.512,3.47,2.226,3.234,2.49812,1436722.709324
"32","h1056","1056",2029,2251,6964,2339,1588,10335,14033,12711,2732,10948,9528,5739,5852,11410,2689,3611,5567,2838,4400,1575,9234,4033,14632,11235,2521,21780,29342,12639,15129,12577,832,2295,1454,7164,2698,1526,8408,2059,2021,10739,14969,11697,2928,9703,9428,5702,7159,13033,2340,4701,5299,3188,4927,1612,8143,4057,14582,11400,1493,19380,30205,14533,13899,14528,1127,2988,1019,8004,2.354,2.953,2.834,1.587,3.835,2.658,2.493,2.72,2.49,2.201,2.717,1.887,2.767,2.842,3.044,2.565,3.173,2.664,2.652,1.393,1.971,2.934,2.933,2.405,2.897,2.693,3.365,2.261,2.951,2.736,2.858,3.45,2.279,3.298,2.64043,1500334.146068,2.672,2.694,3.109,1.625,3.725,2.819,2.535,2.894,2.447,2.177,2.757,1.942,2.822,2.975,2.887,2.719,2.887,2.948,2.803,1.491,1.859,2.755,2.765,2.412,3.004,2.672,3.22,2.267,2.957,2.649,2.89,3.685,2.052,3.285,2.65487,1500334.14607
"33","h1057","1057",3093,2033,4487,1997,1650,11714,14052,10113,2941,11299,8524,5731,5493,11770,2201,3793,5550,2473,4919,1665,9194,4329,13161,10323,2785,16411,30885,11335,14913,11595,720,2700,1155,8137,3019,3201,7736,2497,2163,12705,17298,10896,2864,10836,8227,5578,5249,9993,2431,4848,4345,2800,3823,2094,9834,4298,14364,11276,2356,16500,24888,11097,13671,10040,1194,2716,905,7795,2.561,2.791,2.449,1.596,3.067,2.675,2.499,2.355,2.575,2.185,2.516,1.714,2.231,2.567,2.017,2.175,2.97,2.82,2.529,1.673,1.923,2.758,2.438,2.327,2.601,2.198,2.964,2.16,2.958,2.48,2.346,3.346,2.391,3.111,2.45319,1590297.390634,2.825,2.852,2.485,1.574,3.253,2.81,2.488,2.657,2.773,2.196,2.4,1.874,2.039,2.469,2.525,2.43,2.465,2.771,2.24,1.535,1.9,2.819,2.361,2.424,2.902,2.118,2.905,2.021,2.937,2.521,2.356,3.756,2.397,2.893,2.42737,1590297.39063
"34","h1059","1059",2903,3628,13081,4241,2648,15222,19553,16491,4546,15838,11262,7558,6995,13212,3313,5972,7385,2958,5224,1913,13884,4446,19414,15961,4817,22173,32116,19286,16210,14636,1274,3345,1599,8980,3170,1722,10624,3667,2394,15295,23684,15929,3710,16042,11686,8344,8337,13975,3232,6088,4794,4035,5044,2224,11901,4978,17771,17463,3141,25980,32800,18613,14319,15711,1896,3197,1254,8541,2.638,3.079,2.913,2.375,3.593,2.982,2.723,2.83,2.917,2.42,2.783,2.305,2.651,2.591,2.52,2.641,2.846,2.529,2.579,1.623,2.2,2.768,2.803,2.729,2.906,2.471,3.043,2.482,2.811,2.554,3.296,4.01,2.832,3.468,2.69325,0,2.698,2.571,2.929,2.088,3.657,3.129,2.768,3.117,2.663,2.536,2.799,2.289,2.619,2.68,3.012,2.741,2.59,2.706,2.644,1.68,2.118,2.843,2.647,2.832,3.078,2.472,2.904,2.569,2.86,2.831,2.995,4.316,2.299,3.551,2.71751,1876251.535064
"35","h1062","1062",2096,1870,7732,2852,1584,10687,12460,9464,2261,10608,7805,5852,4080,9305,2726,3315,4389,2089,3914,1940,8849,3552,14058,9289,2560,17193,24394,11693,11133,10976,823,2697,942,6138,2321,2112,7145,2715,1610,10024,15285,8394,2380,11086,7447,6286,5133,10363,2121,4171,4117,2644,4342,1911,7266,3272,12652,10201,2658,16470,23803,12249,11228,9605,1058,2344,780,6541,2.35,2.857,2.79,1.654,3.705,2.802,2.389,2.681,2.45,2.005,2.75,1.897,2.344,2.777,2.947,2.398,2.631,2.385,2.46,1.355,1.876,2.681,2.833,2.236,3.104,2.51,3.3,2.168,2.733,2.555,3.294,3.668,2.136,3.092,2.51307,1378582.269699,2.591,2.465,2.852,1.739,3.456,2.653,2.442,2.553,2.591,2.175,2.667,1.959,2.44,2.719,3.207,2.521,2.688,2.695,2.62,1.424,1.788,2.474,2.7,2.33,3.182,2.424,3.063,2.139,2.741,2.429,2.977,4.25,2.273,3.122,2.49097,1378582.2697
"36","h1063","1063",2781,1746,7339,2539,1982,11010,12948,11242,2255,10790,8489,6360,5125,9746,2929,3573,5654,2258,4699,1667,8712,4012,12418,9028,2474,17228,24369,11777,12742,11774,542,2906,1179,7240,2781,1863,6799,2355,1653,9905,16308,10433,1854,8887,7969,6491,4478,13223,2172,4453,3997,3063,5322,1841,8364,3703,14221,9359,2668,15390,22575,12149,13517,11284,1229,2228,861,7451,2.517,2.634,2.509,1.791,3.209,2.787,2.561,2.822,2.504,2.122,2.889,1.955,2.517,2.499,3.055,2.545,2.618,3.003,2.433,1.453,1.971,2.699,2.526,2.389,2.768,2.325,2.925,2.21,2.878,2.52,2.373,3.741,2.384,3.164,2.51323,1426308.315856,2.918,2.68,2.545,1.596,3.576,2.839,2.564,2.937,2.983,2.151,2.576,2.038,2.173,2.945,2.998,2.465,2.384,2.874,2.383,1.42,2.009,2.692,2.508,2.427,2.996,2.208,2.764,2.209,3.055,2.655,2.801,4.213,2.232,3.178,2.52109,1426308.31586
"37","h1064","1064",2028,1846,6665,2334,1291,8662,11462,10313,2057,8776,7279,6307,4116,10339,1681,2997,3506,2397,3688,1706,9652,2988,12129,8889,3076,14524,22412,12948,11502,8486,752,2622,886,5444,1998,2045,4869,2401,1480,9371,13711,10216,1867,9095,6339,6120,4921,11308,2037,3091,3892,2714,4351,1875,8505,3220,10975,8625,1870,16518,20607,13020,10007,10693,1069,2041,672,6344,2.29,2.886,2.604,1.63,4.103,2.649,2.343,2.695,2.53,1.892,2.91,1.805,2.446,2.795,2.37,2.219,2.675,2.57,2.449,1.372,1.893,2.647,2.445,2.378,3.042,2.426,2.983,2.122,2.794,2.443,2.943,3.938,2.346,2.835,2.4338,0,2.228,2.636,2.538,1.663,3.778,2.698,2.346,2.649,2.487,2.016,2.463,1.856,2.359,2.725,2.434,2.119,2.81,2.494,2.27,1.328,1.966,2.506,2.461,2.388,3.023,2.427,2.822,2.169,2.734,2.359,3.476,3.216,1.928,3.19,2.4132,1285028.395629
"38","h1065","1065",2570,1996,7354,2537,1662,12491,10404,9295,2816,11178,7887,5293,5182,11403,2764,3805,5874,2476,4032,1911,10324,3173,13434,9838,3037,17723,25735,16291,13853,11678,990,3196,999,7244,2056,2832,7871,2682,1975,11211,12476,12042,2549,10763,7873,7612,5268,10370,2651,4786,5577,2980,5771,2122,8182,3933,14201,11692,3001,15412,22394,15474,12832,11649,1301,3287,721,7556,2.419,3.048,2.735,1.576,3.324,2.745,2.361,2.568,2.683,2.018,2.717,1.739,2.232,2.862,2.715,2.449,2.728,2.716,2.444,1.363,2.009,2.51,2.532,2.397,3.244,2.417,2.994,2.129,2.907,2.556,3.106,4.048,2.088,2.984,2.47556,1469706.391118,2.559,3.334,2.652,1.527,3.266,2.75,2.453,2.863,2.572,2.013,2.581,1.9,2.285,2.758,2.969,2.564,2.657,2.598,2.515,1.32,1.768,2.67,2.604,2.391,3.041,2.281,3.067,2.137,2.915,2.58,2.944,3.718,1.907,3.39,2.48398,1469706.39112
"39","h1066","1066",3877,2215,5895,3404,2656,11640,15643,14118,2986,14201,11233,9917,6438,12521,3020,3474,6981,3679,6668,2267,10682,4065,14314,13902,3038,21719,30591,18387,15852,13770,1203,3706,1711,8857,3720,2887,6942,3381,2392,11962,18260,13572,3001,13965,10856,8433,5369,13157,2729,5201,5826,3476,6309,2752,9460,4013,15345,13858,3113,18250,29682,15461,16355,15180,1693,3345,1025,8813,2.827,3.074,2.897,1.793,3.569,2.965,2.739,3.116,2.797,2.306,3.132,2.343,2.717,2.792,2.827,2.505,3.02,3.452,2.714,1.547,2.113,3.024,2.628,2.594,3.292,2.744,3.107,2.311,3.087,2.587,3.116,3.87,2.725,3.466,2.71426,0,2.855,2.734,2.806,1.756,4.011,2.937,2.639,2.966,3.036,2.348,2.853,2.151,2.434,2.692,2.731,2.496,2.828,2.769,2.396,1.64,1.979,2.84,2.683,2.762,3.139,2.383,2.99,2.289,2.759,2.668,3.145,3.54,2.042,3.368,2.61754,1603912.855071
"40","h1067","1067",2113,1510,5935,2663,1525,11203,11262,10080,2553,11068,6908,7752,3563,10152,1990,2599,5550,2100,4591,1791,9904,2787,13349,8616,1934,14063,20959,11651,12288,10885,794,3035,1332,5781,2155,2495,4519,2608,1642,10029,13495,9019,1929,9801,6090,8133,4236,11279,2043,5314,4194,2272,5872,2002,10657,3435,12186,8033,2186,12836,18129,9987,11607,12258,1625,2241,729,6912,2.576,2.672,2.56,1.693,3.743,2.91,2.298,2.758,2.892,2.122,2.822,2.052,2.555,2.869,2.416,2.26,2.455,2.591,2.704,1.425,1.925,2.618,2.437,2.235,2.452,2.442,2.791,1.986,3.061,2.525,2.939,4.109,2.238,3.154,2.45525,1367659.003403,2.797,2.577,2.375,1.724,3.358,2.949,2.444,2.748,2.738,1.981,2.487,2.23,2.148,2.863,2.683,2.175,2.426,2.196,2.456,1.487,2.02,2.675,2.317,2.366,3.013,2.19,2.667,1.999,2.93,2.472,3.034,3.767,2.111,3.149,2.40936,1367659.0034
"41","h1068","1068",1702,1606,5970,2216,1448,8964,8814,9041,2377,10029,7182,5729,4202,8406,2341,3440,5290,2078,2909,1539,6537,3131,10663,8777,2820,13923,21248,10011,11233,9477,820,2895,1060,5362,1874,1628,5834,2317,1641,7692,12739,10714,2138,8981,6032,5737,5174,10183,2310,3422,3269,2198,4124,1943,6671,2780,11728,9339,1497,15610,20772,9377,10342,9139,1176,2587,703,5738,2.237,2.753,2.511,1.575,3.845,2.551,2.113,2.775,2.539,1.859,2.771,1.86,2.332,2.782,2.766,2.347,2.748,2.833,2.383,1.394,1.746,2.757,2.399,2.317,2.869,2.368,2.884,1.928,2.832,2.417,2.601,4.183,2.051,2.982,2.38795,0,2.363,2.356,2.572,1.553,3.637,2.651,2.29,2.823,2.296,2.038,2.552,1.923,2.371,2.661,3.088,2.333,2.738,2.663,2.739,1.42,1.759,2.407,2.458,2.187,2.813,2.363,2.907,1.824,2.86,2.212,3.153,4.467,1.94,3.021,2.38557,1325020.154869
"42","h1069","1069",2346,1966,4359,2388,1858,8558,12983,9503,2601,10378,6330,6460,5180,7948,2436,3292,4330,1597,3688,1915,7729,3058,13378,9580,2861,14103,25184,11677,11518,10226,1174,1880,1165,6282,2244,1702,5554,2594,1851,10062,14119,10643,2621,9462,4746,6540,5273,7965,2140,3599,3647,1446,3190,2167,9416,3110,12262,9370,1694,13863,23270,11791,11589,11703,1295,2383,1041,6535,2.318,2.543,2.364,1.616,3.499,2.519,2.43,2.532,2.372,2.065,2.633,1.866,2.386,2.374,2.807,2.304,2.529,2.67,2.291,1.718,1.763,2.615,2.681,2.402,3.104,2.237,2.86,1.94,2.572,2.418,3.1,2.764,2.159,3.098,2.37437,1378957.192017,2.633,2.381,2.525,1.721,3.865,2.843,2.359,2.853,2.422,2.062,2.245,1.975,2.418,2.443,2.9,2.17,2.596,2.389,1.949,1.622,1.929,2.506,2.389,2.407,2.746,2.16,2.723,2.025,2.776,2.282,2.782,3.252,2.159,3.094,2.37161,1378957.19202
"43","h1070","1070",2232,2223,7253,2532,1895,11416,12103,12421,3084,9816,8219,7476,4935,8490,2657,3476,5482,2411,3810,1753,10322,3500,13547,10693,2824,16522,25440,13859,9419,11886,764,2982,1307,6527,2687,2774,6606,2714,2085,11629,15112,12476,3047,10005,7767,6930,4820,9663,2699,4226,3575,3393,3980,1895,9795,3796,13772,11716,2171,16483,24854,13199,12347,12009,1105,2933,940,6592,2.005,2.559,2.546,1.514,2.871,2.548,2.259,2.47,2.566,2.001,2.463,1.807,2.397,2.22,3.247,2.244,2.39,2.417,2.282,1.417,1.934,2.298,2.414,2.261,2.869,2.256,2.771,1.983,2.291,2.403,2.402,3.437,2.205,3.019,2.30771,0,2.549,2.873,2.588,1.611,3.507,2.661,2.338,2.655,2.691,2.152,2.561,1.929,2.372,2.403,3.327,2.32,2.563,2.611,2.225,1.425,1.982,2.637,2.485,2.163,2.669,2.231,2.716,1.971,2.752,2.491,2.643,3.893,2.219,3.178,2.39204,1535357.274526
