"","SubjectID","age.tested","age.tested.c","towre.w.ipm","towre.w.ipm.cs","towre.nw.ipm","towre.nw.ipm.t","wj3.wid.raw","wj3.wid.t","wj3.watt.raw","wj3.watt.t","ppvt.raw","ppvt.t","wasi.matr.raw","wasi.matr.t","ktea2.raw","ktea2.t","wj3.rcomp.raw","wj3.rcomp.t","decode","decode.cs","rc.comp"
"508","4164",14.75,-2.233914591,96,-1.147335349,48,-0.339875535,62,-1.10178426,25,-0.339824306,182,-0.694976298,21,-1.163993086,76,-0.968182764,35,-0.539616645,-0.732204863,-0.847765135,-0.273399425765948
"509","4165",16.34,-0.793914591,118.67,-0.210709722,90.67,0.16949459,67,-0.528591259,30,-0.339824306,177,-0.370349867,20,-0.958524173,61,-0.443744662,34,-0.96528561,-0.227407674,-0.263298303,-1.06098042950159
"510","4167",18,1.996085409,124,-0.067028974,68,-1.417772325,68,-0.681836275,31,-0.035776103,196,-1.02798239,19,0.904086171,56,-0.398480102,38,-0.089482551,-0.550603419,-0.637502434,-0.750363905354662
"511","4172",13.84,4.116085409,116,0.437474103,72,-0.665955136,66,0.965801985,27,-0.339824306,172,0.401106703,17,0.904086171,44,1.00801562,33,1.40778337,0.099374162,0.115057894,-1.62674337835985
"512","4173",15,-0.153914591,136,-0.067028974,81.33,-0.519754225,69,-0.528591259,31,-0.035776103,208,-1.114725156,23,-0.738283726,76,-0.466148342,38,-0.539616645,-0.28778764,-0.33320774,0.0875514065685726
"513","4174",15.25,-0.813914591,105.33,2.705037185,66.67,2.427590685,72,1.189390714,30,1.567141763,211,1.017253918,22,0.294292934,78,0.890698016,39,-0.089482551,1.972290087,2.283566878,0.326968938201409
"514","4177",14.5,3.296085409,126.67,0.509314477,73.33,-0.371433657,74,-0.026231123,30,0.304076256,188,0.19189094,18,-0.958524173,81,0.130698399,36,0.14476127,0.103931488,0.120334481,0.136292830649986
"515","4178",13.75,-1.413914591,72,-0.642832272,70.67,1.02716558,68,1.189390714,30,0.304076256,202,1.271509916,24,1.232951274,78,1.220119996,37,1.40778337,0.46945007,0.543541052,0.076654505359898
"516","4179",16.34,3.926085409,121.33,1.358435288,77.33,0.974173461,69,0.965801985,29,1.567141763,207,0.698266199,21,0.013034742,78,0.801460215,43,0.63160695,1.216388124,1.408364647,0.866334123028431
"517","4180",13.75,-1.223914591,112,2.46520917,69.33,2.927010604,68,1.421900249,29,1.567141763,192,1.820803717,25,1.578007153,70,1.440250993,38,1.955849081,2.095315447,2.426008722,-0.216852461934189
"518","4181",15.42,-1.063914591,137.33,2.957828877,80,1.282204033,71,1.663562087,30,0.304076256,213,1.631487019,24,0.904086171,88,1.548065857,42,1.955849081,1.551917813,1.796849327,1.38033408631142
"519","4182",15.42,4.556085409,128,1.543167679,78.67,2.014344482,67,-0.200995735,31,-0.851164447,203,-0.370349867,24,0.294292934,74,0.249314311,36,0.14476127,0.626337995,0.725189823,-0.263268315638619
"520","4183",17.25,2.866085409,104,1.013277401,66.67,0.822761546,67,1.189390714,29,1.102549013,197,1.017253918,24,0.904086171,71,1.180055418,37,0.884210536,1.031994669,1.194869284,-0.293048267677651
"521","4185",16.84,-1.243914591,130.67,-0.138869348,77.33,-0.879800747,71,-0.828317379,30,-0.035776103,196,0.698266199,25,-0.738283726,80,-0.235199572,39,-0.317608215,-0.470690894,-0.544977711,0.445449849093489
"522","4186",15.09,-1.273914591,90.67,0.653535379,70.67,0.573339531,66,-0.200995735,28,-0.610761311,198,1.448440159,22,0.591254207,65,0.670428371,35,0.385124145,0.103779466,0.120158466,-0.795235443735591
"523","4189",16.09,-1.143914591,114.67,0.293253202,69.15,0.573339531,66,-0.968234398,28,-1.063496366,200,0.401106703,20,-0.958524173,73,-0.231525318,34,-0.317608215,-0.291284508,-0.337256501,-0.545616291333764
"524","4190",18.42,2.326085409,164.3,0.437474103,97.94,0.491533654,74,1.189390714,28,1.567141763,216,0.330096252,24,-1.842485352,76,0.516290741,43,0.63160695,0.921385059,1.066802706,0.753687443636864
"525","4191",15.34,5.176085409,122.67,0.221412828,66.67,-0.295729157,67,-0.200995735,28,-0.035776103,172,0.058661198,23,-0.738283726,72,0.02516997,30,-0.539616645,-0.077772042,-0.090046419,-1.01885338746296
"526","4192",17.17,3.086085409,129.33,1.255806183,81.33,1.38026943,66,0.750905434,27,1.102549013,180,0.621974035,21,0.591254207,62,0.520690098,33,0.14476127,1.122382515,1.299522597,-1.135414959387
"527","4193",14,0.586085409,107.75,-0.210709722,63.26,-0.737758241,63,-0.026231123,22,-0.035776103,185,0.330096252,18,-0.503071129,62,0.179381427,35,-0.317608215,-0.252618797,-0.292488373,-0.910910948155528
"528","4194",16.75,5.166085409,140.83,0.365093576,94.92,0.822761546,75,0.346288694,31,0.682542295,216,-0.370349867,23,-0.503071129,85,0.023204902,41,-0.96528561,0.554171528,0.641633679,1.03136616873676
"529","4195",17.17,3.696085409,118.67,2.356638379,70.67,0.491533654,66,-0.200995735,28,-0.035776103,167,0.775922446,22,-0.738283726,51,0.465989582,34,0.884210536,0.652850049,0.755886143,-1.36302241278235
"530","4196",14.92,2.266085409,110.01,-0.138869348,71.07,0.573339531,64,0.750905434,26,1.102549013,189,0.547028348,19,-0.738283726,76,0.525093518,39,0.14476127,0.571981158,0.662254115,0.214322258809842
"531","4197",15.84,-1.443914591,121.33,-0.499151524,72,-0.665955136,60,-0.368379615,26,0.682542295,194,-0.253507611,20,0.013034742,72,-0.277187126,32,-0.539616645,-0.212735995,-0.246311065,-0.813696350562998
"532","4198",17.09,-1.573914591,86.67,-0.138869348,60,0.703657192,69,-0.828317379,27,1.567141763,203,-1.909057307,23,-1.163993086,83,-1.456107174,40,-1.16894812,0.325903057,0.377338725,0.764430304151556
"533","4199",15.17,4.336085409,105.33,0.005351553,64,0.011751027,68,0.965801985,26,-1.063496366,210,-0.193398456,19,-0.252693548,66,0.668159607,33,-0.317608215,-0.02014795,-0.023327802,-0.978766001191246
"534","42",21.09,0.516085409,121.33,0.941437028,70.67,0.248971844,65,-0.200995735,29,-0.851164447,183,0.621974035,23,0.013034742,69.94339623,0.392609198,32,0.14476127,0.034562173,0.040016949,-0.912362555370254
"535","4200",16.34,0.066085409,112.95,-1.651298273,67.08,-1.087185596,64,-1.10178426,24,-0.035776103,193,-1.980997559,22,-1.163993086,76,-1.48009819,34,-1.557934351,-0.969011058,-1.121945281,-0.387264081693544
"536","4201",15.84,0.906085409,112.26,-0.499151524,73.87,0.329039454,69,0.750905434,30,0.682542295,198,-0.253507611,21,0.013034742,73.03773585,0.409770618,36,0.385124145,0.315833915,0.36568042,-0.312746742564048
"537","4202",18.09,0.926085409,148.57,-0.642832272,85.5,-0.809399903,70,-1.780035514,28,-2.010074567,207,-1.564643231,19,-1.163993086,80,-1.435285536,40,-1.74326023,-1.310585564,-1.517428803,0.575448434284602
"538","4204",14.5,-0.373914591,94.67,-1.507077372,38.67,-1.154657797,45,-1.229160995,17,-0.610761311,169,-1.391196391,15,-1.163993086,52,-1.001174607,31,-0.317608215,-1.125414369,-1.303032953,-1.65969619339237
"539","4205",16.84,4.096085409,126.67,1.085657929,68,1.354053976,71,1.421900249,31,0.682542295,209,1.448440159,23,1.232951274,70,1.435039393,43,1.40778337,1.136038612,1.315333969,0.449283575134102
"540","4206",14.84,1.276085409,116,-1.219175723,72,-1.667262168,65,-1.350555732,26,-1.782380296,191,-1.02798239,17,-1.693910723,68.88679245,-0.801250192,33,-0.317608215,-1.50484348,-1.742345485,-0.853473274490494
"541","4207",15.09,1.996085409,110.67,0.437474103,62.67,0.329039454,65,1.189390714,28,0.682542295,204,0.698266199,18,0.013034742,74,0.914434014,39,0.14476127,0.659611642,0.763714885,0.107362899388428
"542","4208",18.67,1.906085409,128,0.005351553,72,-0.665955136,65,-0.528591259,28,-0.035776103,200,-1.462865546,20,0.294292934,76,-0.540853472,37,-0.96528561,-0.306242736,-0.354575513,-0.0359921740316693
"543","4209",13.34,2.826085409,97.3,0.293253202,61.59,-0.809399903,60,0.1561256,26,-0.851164447,187,1.017253918,17,1.939406956,49,0.921575396,34,1.40778337,-0.302796387,-0.350585243,-1.4112951102043
"544","4210",15.17,2.876085409,89.7,0.797216126,56.71,0.410299723,52,1.189390714,25,1.567141763,175,1.448440159,13,0.294292934,46,1.039568829,32,0.385124145,0.991012082,1.147418618,-1.69486339572074
"545","4211",16.75,-2.363914591,118.67,-0.426770997,78.67,-0.371433657,74,-1.229160995,29,-0.339824306,214,-1.02798239,21,-1.531462466,83,-0.890495242,41,-0.317608215,-0.591797489,-0.68519796,0.897657072271001
"546","4213",17.42,0.766085409,120,-0.715212799,77.33,-0.665955136,76,-0.200995735,29,-1.41322975,211,-0.427114091,28,0.294292934,83,0.234823476,37,-0.317608215,-0.748848355,-0.867035388,0.384117286118932
"547","4214",18.17,2.186085409,104,-0.067028974,68,-0.371433657,68,0.1561256,29,-0.339824306,197,-0.643481659,21,0.013034742,76,0.0448735,39,-0.539616645,-0.155540334,-0.180088496,0.214322258809842
"548","4215",17.09,5.146085409,122.67,1.816485192,72,1.332461579,68,1.663562087,30,1.102549013,216,1.631487019,23,0.591254207,84,1.435039393,40,1.678754225,1.478764468,1.712150551,0.830500496354894
"549","4217",17.75,-3.563914591,136.31,-0.277688717,79.65,0.006476375,75,-0.368379615,30,-0.339824306,202,0.058661198,25,0.904086171,82,0.181422091,41,-0.089482551,-0.244854066,-0.283498172,0.833137236159464
"550","4218",14,2.346085409,124,1.940720425,74.67,0.513620389,71,1.189390714,28,0.682542295,210,1.539189492,16,0.591254207,78,0.871785095,39,0.385124145,1.081568456,1.252267057,0.326968938201409
"551","4219",15.25,3.576085409,109.33,2.00931988,62.67,1.38026943,66,0.750905434,31,0.682542295,186,0.473411677,19,0.591254207,76,0.602813096,35,-0.317608215,1.20575926,1.396058281,-0.273399425765948
"552","4220",21.84,4.816085409,108,0.149032301,72,-1.154657797,57,-1.229160995,28,-1.41322975,174,-1.02798239,20,-0.252693548,57,-0.862075191,32,-0.755508785,-0.91200406,-1.055941151,-1.41257559332451
"553","4221",17.09,0.506085409,120,0.365093576,70.67,0.410299723,66,0.965801985,27,0.304076256,201,0.775922446,25,1.232951274,75.1509434,0.979049367,38,-0.089482551,0.511317885,0.592016658,0.041457936002237
"554","4223",14.92,2.426085409,104.92,-0.642832272,65.46,-0.065910865,63,-0.828317379,27,-0.035776103,188,-0.537405506,19,-0.958524173,72,-0.641584218,34,-0.539616645,-0.393209155,-0.455267411,-0.595642412791057
"555","4224",17.5,4.166085409,97.33,-0.067028974,61.89,0.090023366,61,-0.681836275,27,0.682542295,187,-1.80472984,16,-1.531462466,65,-1.434121768,35,-1.557934351,0.005925103,0.006860233,-0.795235443735591
"556","43",18.94,0.846085409,114.67,0.581154851,70.67,0.248971844,65,0.965801985,27,-0.035776103,193,-0.132142974,17,0.591254207,71.24528302,0.57602551,33,1.142935739,0.440038144,0.509487188,-0.743143511070698
"557","45",21.73,3.346085409,117.33,0.941437028,41.33,-0.21994689,64,-0.681836275,28,-1.41322975,180,-1.277718366,24,-1.163993086,71.73584906,-1.730016086,37,-1.366497347,-0.343393972,-0.397590144,-0.257359073306823
"558","46",23.85,-3.063914591,126.67,-0.499151524,56,0.491533654,73,0.750905434,27,1.102549013,205,1.017253918,24,0.013034742,84.50943396,0.57602551,43,1.142935739,0.461459144,0.534288959,1.27412747763324
"559","47",19.58,4.846085409,117.33,0.005351553,58.67,0.410299723,65,0.5444753,28,1.102549013,178,1.10054546,18,0.591254207,71,0.817785013,35,1.678754225,0.515668897,0.597054369,-0.53045551941193
"560","50",18.92,1.846085409,168.65,-0.354930623,105.45,0.573339531,74,1.421900249,32,0.682542295,213,1.359219943,22,0.591254207,83.58490566,0.57602551,37,0.385124145,0.580712863,0.672363902,0.422572731961843
"561","51",23.03,-1.643914591,128,-1.939199922,61.33,-0.593468235,68,-0.026231123,29,0.304076256,202,-0.193398456,17,0.013034742,77.03773585,0.054761345,38,-0.089482551,-0.563705756,-0.652672648,0.145280967999791
"562","52",18.32,-0.063914591,106.67,1.085657929,84.55,0.739269791,74,1.421900249,29,1.102549013,216,1.271509916,25,1.939406956,86.13207547,1.474234252,43,1.40778337,1.087344246,1.258954411,1.38599464784704
"563","54",23.66,-1.313914591,143.72,-2.155261197,83.72,-1.481295073,73,-0.681836275,32,-0.851164447,209,0.260363295,21,-0.252693548,82.86792453,0.021240794,40,-0.755508785,-1.292389248,-1.496360652,0.755820353646785
"564","55",18.51,-3.733914591,164.21,-0.283090249,112.5,0.16949459,75,-1.229160995,32,-1.250106035,222,-0.312486205,26,-0.738283726,87.75471698,-0.471296858,45,-0.317608215,-0.648215672,-0.750520346,1.7911529193473
"565","56",18.67,-2.153914591,173.33,-0.426770997,88.5,0.090023366,76,-1.10178426,29,0.304076256,220,-0.069725257,24,-0.252693548,88.52830189,-0.810460226,45,0.385124145,-0.283613909,-0.32837529,1.84801619541275
"566","58",24.29,-4.733914591,147.14,-1.147335349,99.47,-1.54398622,67,-1.229160995,25,-0.851164447,193,-1.53146455,22,-1.354899639,78.13207547,-1.256154902,38,-1.557934351,-1.192911753,-1.381183116,0.207840768945866
"567","61",22.6,2.916085409,137.33,0.149032301,81.33,0.090023366,74,0.1561256,31,1.102549013,213,-0.370349867,24,-1.163993086,85.83018868,-0.205701432,41,-0.539616645,0.37443257,0.433527411,1.08872412834369
"568","62",18.49,3.186085409,116,1.085657929,52,0.248971844,63,1.421900249,28,0.304076256,209,1.185291298,18,1.578007153,73.45283019,-2.044587804,36,1.678754225,0.76515157,0.885911658,-0.291559354408749
"569","63",18.46,1.766085409,130.67,0.149032301,77.33,-0.295729157,67,-1.10178426,26,-0.851164447,218,-0.590963,23,0.013034742,81.79245283,1.202557614,39,-0.539616645,-0.524911391,-0.60775556,0.556713558203185
"570","64",18.59,-6.233914591,124,-1.435236998,77.33,-0.665955136,62,-1.350555732,24,-1.41322975,205,-1.114725156,17,0.294292934,73.49056604,-1.165024264,36,-0.755508785,-1.216244404,-1.408198244,-0.289621499553847
"571","65",22.06,-1.983914591,126.67,-0.715212799,76,-0.949487599,74,-1.350555732,32,-1.063496366,204,-1.957597081,12,-0.252693548,80.49056604,-1.780358445,40,-0.755508785,-1.019688124,-1.180620458,0.60541760399789
"572","66",24.91,4.016085409,122.67,-2.587383748,62.67,-1.902534679,67,-1.350555732,28,-1.250106035,200,-0.983252354,18,1.232951274,76.03773585,-1.070022354,35,-0.96528561,-1.772645049,-2.052412851,-0.271327120145427
"573","68",22.82,3.436085409,141.82,0.797216126,90,0.739269791,72,1.663562087,31,1.567141763,208,1.271509916,23,1.578007153,80.52830189,1.758364907,38,1.678754225,1.191797442,1.379892938,0.350968454417516
"574","69",20.32,4.346085409,114.67,1.979611454,54.67,1.705844336,68,1.663562087,28,0.682542295,204,1.448440159,19,1.578007153,77.49056604,1.202557614,36,2.528413821,1.507890043,1.745872872,-0.0729032412852351
"575","70",24.9,2.126085409,125.33,-1.579457899,81.33,-2.276108396,70,-1.780035514,30,-0.610761311,193,-1.933620433,19,-0.252693548,76.01886792,-1.575011252,33,-0.317608215,-1.56159078,-1.808048931,-0.496867537608237
"576","71",23.43,-5.063914591,162.2,-0.858893547,76,0.248971844,67,0.1561256,28,0.682542295,210,-0.253507611,18,-0.503071129,80.05660377,0.459468012,41,0.14476127,0.057186548,0.066212018,0.712114777193073
"577","73",22,-2.483914591,116,0.221412828,77.33,0.090023366,72,0.965801985,31,-0.610761311,207,0.935398336,18,0.904086171,80.56603774,0.234823476,38,0.63160695,0.166619217,0.192915904,0.353290885353534
"578","75",18.29,-0.983914591,109.33,-0.426770997,56,-0.593468235,66,-0.368379615,30,-0.035776103,195,-0.006129261,21,0.294292934,73.01886792,0.459468012,35,0.63160695,-0.356098738,-0.41230004,-0.430794667351612
"579","76",18.16,-3.233914591,116,-1.651298273,79.43,-1.667262168,63,-0.828317379,32,-1.063496366,154,-1.777075657,16,-1.163993086,57.88679245,-1.780358445,32,-0.755508785,-1.302593547,-1.508175445,-1.38449175997247
"580","77",24.07,3.186085409,118.67,0.005351553,68,-1.018965338,73,-0.026231123,24,-0.851164447,196,-0.193398456,20,-0.738283726,81.77358491,1.202557614,36,0.63160695,-0.472752339,-0.547364503,0.184885762433934
"581","78",19.8,-1.813914591,88,0.077191927,48,-0.371433657,61,-0.368379615,28,-1.41322975,151,-0.006129261,16,0.013034742,57.49056604,-0.810460226,30,0.63160695,-0.518962774,-0.600868102,-1.6023019601199
"582","79",20.64,-0.563914591,109.33,0.509314477,73.33,0.739269791,72,1.663562087,30,1.102549013,195,1.917861794,21,0.904086171,79.56603774,1.758364907,39,1.678754225,1.003673842,1.162078721,0.419238691527946
"583","80",20.66,0.016085409,106.67,1.013277401,53.33,0.907436919,55,0.750905434,16,1.102549013,166,0.330096252,16,0.013034742,58.22641509,0.459468012,29,0.385124145,0.943542192,1.09245679,-1.67641079412965
"584","81",19.36,-1.233914591,90.67,-1.363396624,46.67,-0.371433657,60,-0.681836275,26,-0.610761311,171,-0.537405506,16,-0.252693548,64.56603774,-1.043557637,36,-0.96528561,-0.756856967,-0.876307959,-0.695545317380341
"585","83",23.83,-1.483914591,138.67,0.221412828,89.6,0.329039454,75,-1.10178426,30,-0.035776103,218,-1.777075657,25,-0.738283726,87.71698113,-0.968182764,43,-0.755508785,-0.14677702,-0.169942112,1.4993465357769
"586","84",21.01,-0.903914591,96,0.293253202,36,0.329039454,59,0.346288694,19,1.102549013,180,0.19189094,13,1.232951274,67.11320755,0.234823476,36,0.385124145,0.517782591,0.599501657,-0.590102457159647
"587","85",21.73,-0.813914591,126.67,0.509314477,73.33,0.410299723,74,0.965801985,30,1.567141763,209,0.698266199,21,0.904086171,83.77358491,0.459468012,38,0.63160695,0.863139487,0.999364524,0.558635046582588
"588","86",21.64,-2.233914591,118.67,-0.499151524,56,-0.44592234,65,-1.229160995,28,-0.339824306,169,-2.109863563,22,-0.738283726,70.16981132,-0.810460226,33,-1.16894812,-0.628514791,-0.727710173,-0.794360075109828
"589","87",22.56,-0.683914591,124,1.620409584,53.33,0.822761546,69,1.189390714,25,1.102549013,213,1.10054546,27,1.578007153,83.83018868,0.988687767,43,0.884210536,1.183777714,1.370607497,1.22853755902039
"590","88",22.61,-1.773914591,133.33,0.581154851,74.67,0.491533654,74,0.5444753,32,0.682542295,218,0.330096252,22,-0.738283726,84.75471698,0.234823476,39,1.40778337,0.574926525,0.665664335,0.751403947587849
"591","89",17.37,4.016085409,110.67,1.434056735,61.33,0.573339531,60,1.663562087,27,0.682542295,180,0.698266199,14,0.591254207,66,0.943056631,36,0.884210536,1.088375162,1.260148032,-0.637171520411028
"592","90",20.5,-5.563914591,105.33,-0.570991898,56,-0.21994689,67,-0.681836275,22,1.102549013,192,-0.132142974,22,0.904086171,78,-0.081489395,36,0.385124145,-0.092556513,-0.107164249,-0.043662276825638
"593","91",21.92,-2.153914591,117.33,-0.967464338,61.33,-0.415757535,69,-1.229160995,27,-1.063496366,188,-1.316357789,21,-0.958524173,76.22641509,-1.092082561,35,-0.317608215,-0.918969809,-1.064006269,-0.260935187876858
"594","92",24.88,-1.153914591,152.2,-0.354930623,89.27,-0.143532136,76,-1.10178426,31,-0.610761311,220,-0.843462206,23,-0.503071129,87.71698113,-0.373853223,44,-0.755508785,-0.552752083,-0.63999021,1.64226044719375
"595","93",16.17,-3.483914591,113.43,-1.003114448,67.91,0.573339531,66,-0.026231123,27,0.682542295,200,1.10054546,24,1.232951274,77.50943396,1.614725431,37,1.678754225,0.056634064,0.065572338,0.0484898174773981
"596","94",22.08,3.816085409,154.5,1.013277401,76.36,0.16949459,74,0.965801985,30,-0.035776103,219,0.854960526,23,-0.958524173,83.43396226,0.85058852,39,0.63160695,0.528199468,0.611562578,0.662912197278731
"597","95",23.31,-1.563914591,155.77,-0.210709722,90,0.16949459,72,-1.229160995,30,-1.41322975,206,-0.794952093,23,-0.738283726,81.22641509,-0.762545288,36,-0.755508785,-0.670901469,-0.77678653,0.150421012142814
"598","96",24.55,2.096085409,121.33,0.869596654,46.67,0.491533654,60,1.421900249,22,1.567141763,180,1.539189492,20,1.578007153,66.35849057,1.614725431,34,2.528413821,1.08754308,1.259184626,-0.853137522430791
"599","97",20.24,-0.653914591,125.33,-0.642832272,74.67,-0.519754225,73,-0.828317379,29,-1.063496366,210,1.359219943,25,0.904086171,84.28301887,-0.728042869,37,0.14476127,-0.763600061,-0.884115282,0.469170607220787
"600","98",22.16,3.886085409,106.67,-0.067028974,66.67,-0.143532136,63,0.346288694,28,1.102549013,190,0.330096252,17,1.232951274,69.01886792,0.661359501,35,1.142935739,0.309569149,0.358426917,-0.622982875405186
"601","99",23.9,2.516085409,117.33,0.365093576,69.33,-0.44592234,64,-0.026231123,30,1.102549013,158,-0.694976298,14,-0.252693548,58.24528302,0.021240794,30,0.14476127,0.248872282,0.288150563,-1.57805341575351
"602","a1950019",24.08,4.346085409,112,-0.354930623,52,-0.879800747,63,-0.828317379,27,-0.339824306,162,-1.690163863,9,-2.207588062,57.16981132,-1.499283563,37,-0.089482551,-0.600718264,-0.695526657,-0.837937684444546
"603","a1950021",19.67,-0.063914591,110.67,-0.426770997,62.67,-0.295729157,65,-0.528591259,29,0.304076256,200,0.058661198,17,-0.958524173,72,-0.373853223,39,0.385124145,-0.236753789,-0.274119469,0.00594392771232856
"604","a1950022",22.75,3.016085409,94.67,-1.291016097,48,-1.087185596,61,-1.10178426,19,-1.782380296,165,-1.597090709,8,-2.303374349,57.43396226,-1.483499143,32,-1.16894812,-1.315591562,-1.523224873,-1.39893862902794
"605","a1950023",18.42,-1.313914591,130.67,0.653535379,87.38,1.209415358,72,0.750905434,32,1.567141763,197,-0.132142974,20,-0.252693548,79.35849057,0.386190205,42,1.142935739,1.045249484,1.210216041,0.806482769216893
"606","a1950024",19.67,-0.063914591,121.33,0.149032301,70.67,0.16949459,70,0.346288694,29,0.304076256,192,-0.427114091,22,0.294292934,73.58490566,-0.222323429,35,-0.539616645,0.24222296,0.280451812,-0.401858759237346
"607","a1950025",19.67,-0.063914591,108,-0.570991898,53.33,-0.809399903,67,-0.200995735,27,-0.339824306,213,1.017253918,22,0.294292934,78.96226415,0.341509241,37,-0.089482551,-0.480302961,-0.556106802,0.132922178630138
"608","a1950026",20.83,1.096085409,104,-0.787053173,53.33,-0.809399903,51,-2.128336912,20,-1.67740746,142,-2.167318144,10,-2.099045884,46.41509434,-2.028306794,30,-1.557934351,-1.350549362,-1.563699889,-1.89143365097275
"609","a1950028",23.5,3.766085409,93.33,-1.363396624,20,-2.324811648,58,-1.466156694,20,-1.67740746,192,-0.427114091,16,-1.163993086,68.56603774,-0.680322429,38,0.14476127,-1.707943107,-1.977499321,-0.282463116325072
"610","a1950029",19.5,-0.233914591,122.67,0.221412828,90.86,1.436791135,68,-0.026231123,31,1.102549013,185,-0.794952093,13,-1.693910723,71.22641509,-0.44547342,38,0.14476127,0.683630463,0.791524479,-0.158600439360096
"611","a1950030",19.42,-0.313914591,116,-0.138869348,70.67,0.16949459,66,-0.368379615,25,-0.851164447,189,-0.590963,19,-0.503071129,71.81132075,-0.391462016,32,-1.16894812,-0.297229705,-0.34414,-0.822983480146416
"612","a1950031",19.75,0.016085409,82.67,-1.939199922,22.67,-2.225832385,58,-1.466156694,22,-1.41322975,178,-1.114725156,9,-2.207588062,59.24528302,-1.371378077,33,-0.96528561,-1.761104688,-2.039051132,-1.2323899749956
"613","a1950032",24.25,4.516085409,108,-0.570991898,52,-0.879800747,63,-0.828317379,23,-1.250106035,180,-1.02798239,20,-0.252693548,66.45283019,-0.854545887,34,-0.755508785,-0.882304015,-1.021553694,-0.849166464309682
"614","a1950033",19.33,-0.403914591,134.67,0.869596654,71.16,0.198706594,68,-0.026231123,29,0.304076256,163,-1.659839353,18,-0.738283726,65.13207547,-0.958055452,38,0.14476127,0.336537095,0.389651081,-0.42894333058132
"615","a1950034",24.92,5.186085409,97.33,-1.147335349,34.67,-1.727349402,61,-1.10178426,21,-1.554992181,163,-1.659839353,19,-0.503071129,57.49056604,-1.48009819,30,-1.557934351,-1.382865298,-1.60111609,-1.6023019601199
"616","a1950035",18.17,-1.563914591,104,-0.787053173,32,-1.845227782,64,-0.681836275,23,-1.250106035,187,-0.694976298,21,0.013034742,67.66037736,-0.756302987,33,-0.96528561,-1.141055816,-1.321143013,-0.907991161539355
"617","a1950036",22,2.266085409,117.33,-0.067028974,65.33,-0.143532136,66,-0.368379615,27,-0.339824306,167,-1.53146455,24,0.904086171,63.30188679,-1.094825618,30,-1.557934351,-0.229691258,-0.265942293,-1.3991042153756
"618","a1950037",20.17,0.436085409,122.67,0.221412828,64,-0.21994689,74,1.189390714,28,-0.035776103,210,0.775922446,20,-0.252693548,82.71698113,0.782865988,43,1.40778337,0.288770137,0.3343453,1.15538007070065
"619","a1950038",23.58,3.846085409,121.33,0.149032301,53.33,-0.809399903,64,-0.681836275,20,-1.67740746,171,-1.391196391,5,-2.517662568,56.8490566,-1.518259088,28,-1.922476115,-0.754902834,-0.874045416,-1.81469318520832
"620","a1950039",18,-1.733914591,145,1.427574896,71.18,0.199900637,66,-0.368379615,29,0.304076256,187,-0.694976298,15,-1.354899639,69.09433962,-0.63507904,38,0.14476127,0.390793044,0.452469977,-0.258601121256969
"621","a1950040",21.75,2.016085409,112,-0.354930623,37.33,-1.606291049,53,-1.963638924,20,-1.67740746,145,-2.109863563,12,-1.842485352,49.30188679,-1.907010176,32,-1.16894812,-1.400567014,-1.62161158,-1.62230342870437
"622","a1950041",20.92,1.186085409,117.33,-0.067028974,54.67,-0.737758241,61,-1.10178426,31,1.102549013,185,-0.794952093,19,-0.503071129,64.39622642,-1.013966521,33,-0.96528561,-0.201005616,-0.232729338,-1.04388642605771
"623","a1950043",20.33,0.596085409,105.33,-0.715212799,41.33,-1.417772325,66,-0.368379615,24,-1.063496366,187,-0.694976298,19,-0.503071129,70.81132075,-0.483278677,36,-0.317608215,-0.891215276,-1.031871376,-0.422399832197373
"624","a1950044",19.42,-0.313914591,113.33,-0.283090249,62.67,-0.295729157,70,0.346288694,29,0.304076256,188,-0.643481659,18,-0.738283726,71.1509434,-0.452379449,35,-0.539616645,0.017886386,0.020709306,-0.523193609355213
"625","a1950045",21.83,2.096085409,110.67,-0.426770997,60,-0.44592234,63,-0.828317379,27,-0.339824306,181,-0.983252354,15,-1.354899639,65.35849057,-0.94060026,35,-0.539616645,-0.510208756,-0.59073248,-0.780688057828224
"626","a1950047",18.17,-1.563914591,85.33,-1.795519174,48,-1.087185596,64,-0.681836275,24,-1.063496366,158,-1.80472984,16,-1.163993086,59.45283019,-1.358092292,33,-0.96528561,-1.157009353,-1.339614417,-1.22538288161236
"627","a1950048",24,4.266085409,65.33,-2.87582555,16,-2.463626105,59,-1.350555732,18,-1.871707136,202,0.19189094,20,-0.252693548,70.41509434,-0.518961214,27,-2.095583175,-2.140428631,-2.478241897,-1.37894931681793
"628","a1950049",18.75,-0.983914591,85.33,-1.795519174,33.33,-1.786974836,64,-0.681836275,26,-0.610761311,191,-0.482794231,17,-0.958524173,60,-1.322627727,37,-0.089482551,-1.218772899,-1.411125799,-0.744767151261054
"629","a1950051",21.83,2.096085409,117.33,-0.067028974,68,0.011751027,66,-0.368379615,28,-0.035776103,173,-1.316357789,21,0.013034742,67.58490566,-0.762545288,36,-0.317608215,-0.114858416,-0.132985952,-0.569688956651411
"630","a1950052",19.75,0.016085409,132,0.725375752,80,0.739269791,74,1.189390714,29,0.304076256,214,1.10054546,25,1.232951274,85.54716981,1.14274635,44,1.678754225,0.739528128,0.856244196,1.48810048271019
